Date,USD
5/11/2004,45.1
4/11/2004,45.3
3/11/2004,45.5
2/11/2004,45.39
1/11/2004,45.41
29/10/2004,45.45
28/10/2004,45.56
27/10/2004,45.72
26/10/2004,45.66
25/10/2004,45.65
21/10/2004,45.77
20/10/2004,45.79
19/10/2004,45.83
18/10/2004,45.83
15/10/2004,45.86
14/10/2004,45.86
12/10/2004,45.86
11/10/2004,45.77
8/10/2004,45.83
7/10/2004,45.86
6/10/2004,45.9
5/10/2004,45.86
4/10/2004,45.91
1/10/2004,45.92
29/09/2004,46.16
28/09/2004,46.05
27/09/2004,45.95
24/09/2004,45.94
23/09/2004,45.94
22/09/2004,45.79
21/09/2004,45.86
20/09/2004,45.94
17/09/2004,45.83
16/09/2004,45.95
15/09/2004,45.8
14/09/2004,46.03
13/09/2004,46.22
10/9/2004,46.27
9/9/2004,46.3
8/9/2004,46.34
7/9/2004,46.37
6/9/2004,46.32
3/9/2004,46.32
2/9/2004,46.35
1/9/2004,46.33
31/08/2004,46.34
30/08/2004,46.34
27/08/2004,46.31
26/08/2004,46.35
25/08/2004,46.33
24/08/2004,46.29
23/08/2004,46.25
19/08/2004,46.35
18/08/2004,46.39
17/08/2004,46.41
16/08/2004,46.32
13/08/2004,46.26
12/8/2004,46.26
11/8/2004,46.36
10/8/2004,46.46
9/8/2004,46.38
6/8/2004,46.43
5/8/2004,46.33
4/8/2004,46.37
3/8/2004,46.3
2/8/2004,46.36
30/07/2004,46.45
29/07/2004,46.43
28/07/2004,46.31
27/07/2004,46.27
26/07/2004,46.27
23/07/2004,46.22
22/07/2004,46.18
21/07/2004,46.09
20/07/2004,46.06
19/07/2004,45.95
16/07/2004,46.17
15/07/2004,46.15
14/07/2004,45.94
13/07/2004,45.82
12/7/2004,45.64
9/7/2004,45.76
8/7/2004,45.73
7/7/2004,45.95
6/7/2004,45.98
5/7/2004,45.75
2/7/2004,45.96
1/7/2004,45.88
30/06/2004,45.98
29/06/2004,45.96
28/06/2004,45.84
25/06/2004,45.9
24/06/2004,45.83
23/06/2004,46.06
22/06/2004,46.2
21/06/2004,45.82
18/06/2004,45.63
17/06/2004,45.54
16/06/2004,45.39
15/06/2004,45.28
14/06/2004,45.26
11/6/2004,45.09
10/6/2004,45.07
9/6/2004,44.98
8/6/2004,45.09
7/6/2004,45.06
4/6/2004,45.19
3/6/2004,45.31
2/6/2004,45.42
1/6/2004,45.45
31/05/2004,45.56
28/05/2004,45.39
27/05/2004,45.45
26/05/2004,45.34
25/05/2004,45.36
24/05/2004,45.37
21/05/2004,45.33
20/05/2004,45.25
19/05/2004,45.29
18/05/2004,45.46
17/05/2004,45.96
14/05/2004,45.44
13/05/2004,45.12
12/5/2004,45.42
11/5/2004,45.34
10/5/2004,44.95
7/5/2004,44.71
6/5/2004,44.69
5/5/2004,44.76
3/5/2004,44.97
30/04/2004,44.37
29/04/2004,44.41
28/04/2004,44.18
27/04/2004,44.18
23/04/2004,44.16
22/04/2004,44.04
21/04/2004,44
20/04/2004,44
19/04/2004,43.86
16/04/2004,43.89
15/04/2004,43.9
13/04/2004,43.76
12/4/2004,43.65
8/4/2004,43.62
7/4/2004,43.56
6/4/2004,43.78
5/4/2004,43.67
2/4/2004,43.77
31/03/2004,43.39
29/03/2004,44.12
26/03/2004,44.73
25/03/2004,44.75
24/03/2004,44.76
23/03/2004,44.93
22/03/2004,45.15
19/03/2004,45.22
18/03/2004,45.22
17/03/2004,45.25
16/03/2004,45.24
15/03/2004,45.25
12/3/2004,45.27
11/3/2004,45.25
10/3/2004,45.23
9/3/2004,45.21
8/3/2004,45.25
5/3/2004,45.31
4/3/2004,45.3
3/3/2004,45.24
1/3/2004,45.24
27/02/2004,45.26
26/02/2004,45.24
25/02/2004,45.27
24/02/2004,45.29
23/02/2004,45.29
20/02/2004,45.27
19/02/2004,45.28
17/02/2004,45.29
16/02/2004,45.25
13/02/2004,45.26
12/2/2004,45.25
11/2/2004,45.26
10/2/2004,45.25
9/2/2004,45.27
6/2/2004,45.28
5/2/2004,45.27
4/2/2004,45.31
3/2/2004,45.3
30/01/2004,45.31
29/01/2004,45.35
28/01/2004,45.34
27/01/2004,45.36
23/01/2004,45.36
22/01/2004,45.4
21/01/2004,45.39
20/01/2004,45.42
19/01/2004,45.41
16/01/2004,45.45
15/01/2004,45.43
14/01/2004,45.41
13/01/2004,45.43
12/1/2004,45.42
9/1/2004,45.5
8/1/2004,45.54
7/1/2004,45.63
6/1/2004,45.62
5/1/2004,45.62
2/1/2004,45.59
1/1/2004,45.61
31/12/2003,45.61
30/12/2003,45.64
29/12/2003,45.66
26/12/2003,45.58
24/12/2003,45.59
23/12/2003,45.6
22/12/2003,45.52
19/12/2003,45.52
18/12/2003,45.52
17/12/2003,45.54
16/12/2003,45.56
15/12/2003,45.56
12/12/2003,45.53
11/12/2003,45.54
10/12/2003,45.58
9/12/2003,45.54
8/12/2003,45.56
5/12/2003,45.62
4/12/2003,45.62
3/12/2003,45.62
2/12/2003,45.71
1/12/2003,45.78
28/11/2003,45.94
27/11/2003,45.89
25/11/2003,45.93
24/11/2003,45.87
21/11/2003,45.84
20/11/2003,45.71
19/11/2003,45.54
18/11/2003,45.54
17/11/2003,45.41
14/11/2003,45.35
13/11/2003,45.39
12/11/2003,45.32
11/11/2003,45.29
10/11/2003,45.27
7/11/2003,45.29
6/11/2003,45.29
5/11/2003,45.32
4/11/2003,45.36
3/11/2003,45.33
31/10/2003,45.32
30/10/2003,45.32
29/10/2003,45.31
28/10/2003,45.4
27/10/2003,45.34
24/10/2003,45.33
23/10/2003,45.33
22/10/2003,45.37
21/10/2003,45.31
20/10/2003,45.35
17/10/2003,45.35
16/10/2003,45.29
15/10/2003,45.71
14/10/2003,45.59
13/10/2003,45.35
10/10/2003,45.38
9/10/2003,45.33
8/10/2003,45.29
7/10/2003,45.36
6/10/2003,45.42
3/10/2003,45.46
1/10/2003,45.68
29/09/2003,45.85
26/09/2003,45.87
25/09/2003,45.82
24/09/2003,45.84
23/09/2003,45.75
22/09/2003,45.79
19/09/2003,45.93
18/09/2003,46.08
17/09/2003,45.94
16/09/2003,45.85
15/09/2003,45.77
12/9/2003,45.78
11/9/2003,45.72
10/9/2003,45.77
9/9/2003,45.81
8/9/2003,45.85
5/9/2003,45.94
4/9/2003,45.92
3/9/2003,45.88
2/9/2003,45.87
1/9/2003,45.83
29/08/2003,45.85
28/08/2003,45.83
27/08/2003,45.84
26/08/2003,45.87
25/08/2003,45.86
22/08/2003,45.86
21/08/2003,45.84
20/08/2003,45.82
19/08/2003,45.84
18/08/2003,45.86
14/08/2003,45.91
13/08/2003,45.92
12/8/2003,45.93
11/8/2003,45.96
8/8/2003,46.03
7/8/2003,46.02
6/8/2003,46.08
5/8/2003,46.12
4/8/2003,46.11
1/8/2003,46.16
31/07/2003,46.14
30/07/2003,46.12
29/07/2003,46.12
28/07/2003,46.13
25/07/2003,46.16
24/07/2003,46.15
23/07/2003,46.18
22/07/2003,46.26
21/07/2003,46.26
18/07/2003,46.23
17/07/2003,46.26
16/07/2003,46.2
15/07/2003,46.12
14/07/2003,46.06
11/7/2003,46.14
10/7/2003,46.21
9/7/2003,46.29
8/7/2003,46.29
7/7/2003,46.28
4/7/2003,46.33
3/7/2003,46.41
2/7/2003,46.46
1/7/2003,46.48
30/06/2003,46.47
27/06/2003,46.49
26/06/2003,46.54
25/06/2003,46.62
24/06/2003,46.6
23/06/2003,46.58
20/06/2003,46.54
19/06/2003,46.58
18/06/2003,46.58
17/06/2003,46.64
16/06/2003,46.63
13/06/2003,46.69
12/6/2003,46.68
11/6/2003,46.73
10/6/2003,46.82
9/6/2003,46.9
6/6/2003,46.82
5/6/2003,46.91
4/6/2003,46.88
3/6/2003,47.03
2/6/2003,47.16
30/05/2003,47.03
29/05/2003,47.03
28/05/2003,46.96
27/05/2003,46.84
26/05/2003,46.9
23/05/2003,46.94
22/05/2003,46.91
21/05/2003,46.76
20/05/2003,46.94
19/05/2003,47.06
14/05/2003,47.14
13/05/2003,47.17
12/5/2003,47.16
9/5/2003,47.19
8/5/2003,47.26
7/5/2003,47.27
6/5/2003,47.31
5/5/2003,47.35
2/5/2003,47.36
30/04/2003,47.35
29/04/2003,47.37
28/04/2003,47.36
25/04/2003,47.35
24/04/2003,47.34
23/04/2003,47.33
22/04/2003,47.37
21/04/2003,47.35
17/04/2003,47.37
16/04/2003,47.36
10/4/2003,47.41
9/4/2003,47.46
8/4/2003,47.42
7/4/2003,47.39
4/4/2003,47.4
3/4/2003,47.41
31/03/2003,47.5
28/03/2003,47.55
27/03/2003,47.54
26/03/2003,47.58
25/03/2003,47.65
24/03/2003,47.66
21/03/2003,47.7
20/03/2003,47.79
19/03/2003,47.67
17/03/2003,47.66
13/03/2003,47.66
12/3/2003,47.66
11/3/2003,47.65
10/3/2003,47.66
7/3/2003,47.67
6/3/2003,47.64
5/3/2003,47.63
4/3/2003,47.65
3/3/2003,47.66
28/02/2003,47.67
27/02/2003,47.68
26/02/2003,47.69
25/02/2003,47.76
24/02/2003,47.71
21/02/2003,47.74
20/02/2003,47.71
19/02/2003,47.7
18/02/2003,47.74
17/02/2003,47.76
14/02/2003,47.86
12/2/2003,47.79
11/2/2003,47.71
10/2/2003,47.69
7/2/2003,47.72
6/2/2003,47.73
5/2/2003,47.76
4/2/2003,47.78
3/2/2003,47.78
31/01/2003,47.8
30/01/2003,47.82
29/01/2003,47.86
28/01/2003,47.92
27/01/2003,47.89
24/01/2003,47.87
23/01/2003,47.91
22/01/2003,47.91
21/01/2003,47.95
20/01/2003,47.91
17/01/2003,47.94
16/01/2003,47.96
15/01/2003,47.94
14/01/2003,47.9
13/01/2003,47.95
10/1/2003,47.96
9/1/2003,47.97
8/1/2003,47.98
7/1/2003,47.99
6/1/2003,48
3/1/2003,48.02
2/1/2003,48.01
1/1/2003,47.99
31/12/2002,48.03
30/12/2002,47.96
27/12/2002,48.03
26/12/2002,48.03
24/12/2002,48.01
23/12/2002,47.99
20/12/2002,48.05
19/12/2002,48.11
18/12/2002,48.15
17/12/2002,48.13
16/12/2002,48.16
13/12/2002,48.18
12/12/2002,48.22
11/12/2002,48.19
10/12/2002,48.19
9/12/2002,48.22
6/12/2002,48.27
5/12/2002,48.24
4/12/2002,48.21
3/12/2002,48.25
2/12/2002,48.32
29/11/2002,48.27
28/11/2002,48.24
27/11/2002,48.21
26/11/2002,48.21
25/11/2002,48.2
22/11/2002,48.2
21/11/2002,48.21
20/11/2002,48.21
18/11/2002,48.2
15/11/2002,48.23
14/11/2002,48.28
13/11/2002,48.28
12/11/2002,48.27
11/11/2002,48.27
8/11/2002,48.27
7/11/2002,48.32
6/11/2002,48.32
5/11/2002,48.32
1/11/2002,48.34
31/10/2002,48.41
30/10/2002,48.39
29/10/2002,48.45
28/10/2002,48.39
25/10/2002,48.38
24/10/2002,48.43
23/10/2002,48.37
22/10/2002,48.36
21/10/2002,48.36
18/10/2002,48.41
17/10/2002,48.39
16/10/2002,48.34
14/10/2002,48.33
11/10/2002,48.33
10/10/2002,48.34
9/10/2002,48.34
8/10/2002,48.37
7/10/2002,48.36
4/10/2002,48.36
3/10/2002,48.36
1/10/2002,48.36
27/09/2002,48.38
26/09/2002,48.39
25/09/2002,48.41
24/09/2002,48.41
23/09/2002,48.42
20/09/2002,48.45
19/09/2002,48.42
18/09/2002,48.41
17/09/2002,48.41
16/09/2002,48.4
13/09/2002,48.45
12/9/2002,48.47
11/9/2002,48.45
9/9/2002,48.52
6/9/2002,48.53
5/9/2002,48.47
4/9/2002,48.45
3/9/2002,48.47
2/9/2002,48.48
30/08/2002,48.51
29/08/2002,48.5
28/08/2002,48.48
27/08/2002,48.5
26/08/2002,48.52
23/08/2002,48.52
22/08/2002,48.54
21/08/2002,48.54
20/08/2002,48.57
19/08/2002,48.56
16/08/2002,48.58
14/08/2002,48.6
13/08/2002,48.62
12/8/2002,48.62
9/8/2002,48.67
8/8/2002,48.66
7/8/2002,48.69
6/8/2002,48.68
5/8/2002,48.64
2/8/2002,48.65
1/8/2002,48.67
31/07/2002,48.68
30/07/2002,48.73
29/07/2002,48.7
26/07/2002,48.67
25/07/2002,48.68
24/07/2002,48.67
23/07/2002,48.7
22/07/2002,48.7
19/07/2002,48.74
18/07/2002,48.78
17/07/2002,48.78
16/07/2002,48.82
15/07/2002,48.83
12/7/2002,48.77
11/7/2002,48.81
10/7/2002,48.78
9/7/2002,48.82
8/7/2002,48.82
5/7/2002,48.82
4/7/2002,48.79
3/7/2002,48.81
2/7/2002,48.83
1/7/2002,48.84
28/06/2002,48.87
27/06/2002,48.85
26/06/2002,48.88
25/06/2002,48.9
24/06/2002,48.91
21/06/2002,48.92
20/06/2002,48.91
19/06/2002,48.96
18/06/2002,48.99
17/06/2002,49
14/06/2002,49.03
13/06/2002,48.99
12/6/2002,48.98
11/6/2002,48.98
10/6/2002,49.01
7/6/2002,49.02
6/6/2002,49.03
5/6/2002,49.04
4/6/2002,49.04
3/6/2002,49.02
31/05/2002,49.03
30/05/2002,49.01
29/05/2002,48.99
28/05/2002,48.99
27/05/2002,48.98
24/05/2002,49.01
23/05/2002,49.03
22/05/2002,48.98
21/05/2002,49.02
20/05/2002,49.04
17/05/2002,49.01
16/05/2002,49.06
15/05/2002,49.02
14/05/2002,49.02
13/05/2002,49.02
10/5/2002,48.98
9/5/2002,48.96
8/5/2002,48.97
7/5/2002,48.96
6/5/2002,48.98
3/5/2002,48.98
2/5/2002,48.96
30/04/2002,48.97
29/04/2002,48.98
26/04/2002,48.99
24/04/2002,49.05
23/04/2002,48.96
22/04/2002,48.91
19/04/2002,48.89
18/04/2002,48.92
17/04/2002,48.95
16/04/2002,48.92
15/04/2002,48.92
12/4/2002,48.92
11/4/2002,48.91
10/4/2002,48.9
9/4/2002,48.94
8/4/2002,48.85
5/4/2002,48.85
4/4/2002,48.88
3/4/2002,48.88
2/4/2002,48.8
28/03/2002,48.8
27/03/2002,48.83
26/03/2002,48.76
22/03/2002,48.77
21/03/2002,48.75
20/03/2002,48.73
19/03/2002,48.73
18/03/2002,48.71
15/03/2002,48.71
14/03/2002,48.72
13/03/2002,48.75
11/3/2002,48.73
8/3/2002,48.75
7/3/2002,48.72
6/3/2002,48.7
5/3/2002,48.7
4/3/2002,48.7
1/3/2002,48.75
28/02/2002,48.81
27/02/2002,48.73
26/02/2002,48.77
25/02/2002,48.85
22/02/2002,48.71
21/02/2002,48.63
20/02/2002,48.63
19/02/2002,48.66
18/02/2002,48.67
15/02/2002,48.71
14/02/2002,48.71
13/02/2002,48.68
12/2/2002,48.71
11/2/2002,48.71
8/2/2002,48.67
7/2/2002,48.71
6/2/2002,48.69
5/2/2002,48.7
4/2/2002,48.55
1/2/2002,48.53
31/01/2002,48.58
30/01/2002,48.56
29/01/2002,48.37
28/01/2002,48.34
25/01/2002,48.36
24/01/2002,48.35
23/01/2002,48.27
22/01/2002,48.28
21/01/2002,48.24
18/01/2002,48.29
17/01/2002,48.3
16/01/2002,48.31
15/01/2002,48.29
14/01/2002,48
11/1/2002,48.41
10/1/2002,48.37
9/1/2002,48.29
8/1/2002,48.29
7/1/2002,48.25
4/1/2002,48.3
3/1/2002,48.25
2/1/2002,48.31
1/1/2002,48.24
31/12/2001,48.18
28/12/2001,48.34
27/12/2001,48.13
26/12/2001,48.07
24/12/2001,47.87
21/12/2001,47.83
20/12/2001,47.78
19/12/2001,47.79
18/12/2001,47.81
14/12/2001,47.87
13/12/2001,47.88
12/12/2001,47.81
11/12/2001,47.82
10/12/2001,47.82
7/12/2001,47.84
6/12/2001,47.91
5/12/2001,47.91
4/12/2001,47.94
3/12/2001,47.93
29/11/2001,47.99
28/11/2001,48
27/11/2001,47.98
26/11/2001,48.02
23/11/2001,48.04
22/11/2001,48.02
21/11/2001,47.97
20/11/2001,47.97
19/11/2001,47.97
15/11/2001,48.02
13/11/2001,48.02
12/11/2001,47.99
9/11/2001,48.03
8/11/2001,48.01
7/11/2001,47.98
6/11/2001,47.97
5/11/2001,47.98
2/11/2001,47.99
1/11/2001,48
31/10/2001,47.97
30/10/2001,47.98
29/10/2001,47.98
25/10/2001,48.05
24/10/2001,48.02
23/10/2001,48.01
22/10/2001,48.03
19/10/2001,48.04
18/10/2001,48.01
17/10/2001,47.99
16/10/2001,48.04
15/10/2001,48.01
12/10/2001,48.04
11/10/2001,48.03
10/10/2001,48.06
9/10/2001,48.16
8/10/2001,48.17
5/10/2001,47.99
4/10/2001,47.96
3/10/2001,47.96
1/10/2001,47.93
28/09/2001,47.86
27/09/2001,47.89
26/09/2001,47.88
25/09/2001,47.9
24/09/2001,47.93
21/09/2001,48.01
20/09/2001,48.06
19/09/2001,47.96
18/09/2001,48.02
17/09/2001,48.18
14/09/2001,47.7
13/09/2001,47.54
12/9/2001,47.43
11/9/2001,47.45
10/9/2001,47.28
7/9/2001,47.22
6/9/2001,47.16
5/9/2001,47.16
4/9/2001,47.16
3/9/2001,47.13
31/08/2001,47.15
30/08/2001,47.14
29/08/2001,47.13
28/08/2001,47.15
27/08/2001,47.13
24/08/2001,47.12
23/08/2001,47.12
20/08/2001,47.13
17/08/2001,47.13
16/08/2001,47.12
14/08/2001,47.12
13/08/2001,47.12
10/8/2001,47.12
9/8/2001,47.14
8/8/2001,47.14
7/8/2001,47.11
6/8/2001,47.12
3/8/2001,47.1
2/8/2001,47.12
1/8/2001,47.13
31/07/2001,47.16
30/07/2001,47.14
27/07/2001,47.16
26/07/2001,47.16
25/07/2001,47.13
24/07/2001,47.13
23/07/2001,47.13
20/07/2001,47.12
19/07/2001,47.16
18/07/2001,47.11
17/07/2001,47.14
16/07/2001,47.16
13/07/2001,47.16
12/7/2001,47.18
11/7/2001,47.16
10/7/2001,47.16
9/7/2001,47.15
6/7/2001,47.15
5/7/2001,47.13
4/7/2001,47.11
3/7/2001,47.15
2/7/2001,47.07
29/06/2001,47.04
28/06/2001,47.01
27/06/2001,47.01
26/06/2001,47.04
25/06/2001,46.99
22/06/2001,47.01
21/06/2001,47
20/06/2001,46.96
19/06/2001,46.97
18/06/2001,46.99
15/06/2001,47
14/06/2001,47.05
13/06/2001,47.04
12/6/2001,47.02
11/6/2001,46.95
8/6/2001,46.96
7/6/2001,46.98
6/6/2001,47
4/6/2001,47.02
1/6/2001,47.05
31/05/2001,46.99
30/05/2001,46.96
29/05/2001,46.97
28/05/2001,46.94
25/05/2001,46.95
24/05/2001,46.98
23/05/2001,46.99
22/05/2001,47.02
21/05/2001,46.96
18/05/2001,46.94
17/05/2001,46.94
16/05/2001,46.93
15/05/2001,47
14/05/2001,46.9
11/5/2001,46.87
10/5/2001,46.85
9/5/2001,46.83
8/5/2001,46.81
4/5/2001,46.83
3/5/2001,46.85
2/5/2001,46.81
30/04/2001,46.86
27/04/2001,46.86
26/04/2001,46.86
25/04/2001,46.85
24/04/2001,46.84
23/04/2001,46.79
20/04/2001,46.85
19/04/2001,46.84
18/04/2001,46.84
17/04/2001,46.97
16/04/2001,46.96
12/4/2001,46.89
11/4/2001,46.58
10/4/2001,46.56
9/4/2001,46.55
4/4/2001,46.63
3/4/2001,46.64
30/03/2001,46.64
29/03/2001,46.66
28/03/2001,46.62
27/03/2001,46.63
23/03/2001,46.67
22/03/2001,46.68
21/03/2001,46.7
20/03/2001,46.7
19/03/2001,46.69
16/03/2001,46.67
15/03/2001,46.65
14/03/2001,46.69
13/03/2001,46.61
12/3/2001,46.55
9/3/2001,46.53
8/3/2001,46.54
7/3/2001,46.52
5/3/2001,46.56
2/3/2001,46.57
1/3/2001,46.53
28/02/2001,46.61
27/02/2001,46.67
26/02/2001,46.63
23/02/2001,46.58
22/02/2001,46.63
20/02/2001,46.58
16/02/2001,46.54
15/02/2001,46.59
14/02/2001,46.6
13/02/2001,46.55
12/2/2001,46.48
9/2/2001,46.43
8/2/2001,46.44
7/2/2001,46.39
6/2/2001,46.4
5/2/2001,46.41
2/2/2001,46.41
1/2/2001,46.4
31/01/2001,46.41
30/01/2001,46.47
29/01/2001,46.53
25/01/2001,46.46
24/01/2001,46.37
23/01/2001,46.35
22/01/2001,46.39
19/01/2001,46.4
18/01/2001,46.42
17/01/2001,46.41
16/01/2001,46.53
15/01/2001,46.53
12/1/2001,46.61
11/1/2001,46.63
10/1/2001,46.61
9/1/2001,46.66
8/1/2001,46.69
5/1/2001,46.74
4/1/2001,46.74
3/1/2001,46.7
2/1/2001,46.69
1/1/2001,46.66
